Crusher_ID,Belt_Speed,Ring_Bounce,Estimated_Gap,Mode,Throughput,Power_Average,Running_Hours_Since_Last_Liner,Vertical_Travel
Crusher 1,887,7.947006702,47.20300293,5,428705.8438,748.2154541,313,270
Crusher 1,877,10.30271339,47.20300293,5,430337.6563,793.0986938,314,270
Crusher 1,887,7.829902172,48.20375443,5,431623.5625,616.3789063,315,270
Crusher 1,888,10.01265717,48.20375443,5,432877.0938,790.5774536,316,270
Crusher 1,893,12.68871212,49.20821762,5,434535.7813,782.5122681,317,270
Crusher 1,895,8.673520088,49.20821762,5,435340.9063,695.4631958,318,270
Crusher 1,891,8.970812798,43.94672775,5,436363.5938,788.0979614,319,270
Crusher 1,899,1.486548185,43.94672775,5,437744.8438,133.665863,320,270
Crusher 1,898,8.580955505,43.94672775,5,438143.125,643.4121704,321,270
Crusher 1,887,11.03240108,43.94672775,2,438723.9688,796.9476929,322,260
Crusher 1,888,10.89095497,43.94672775,2,440138.625,636.2329712,323,260
Crusher 1,888,11.55802059,40.38278961,2,441076.25,753.0324707,324,260
Crusher 1,884,11.02041721,40.38278961,2,442310.625,763.3391724,325,260
Crusher 1,890,8.040389061,40.38278961,2,443554.75,674.559082,326,260
Crusher 1,885,7.85000515,40.38278961,2,444771.9063,729.5812988,327,260
Crusher 1,886,8.467971802,41.38440704,2,446006.75,711.9107056,328,260
Crusher 1,895,8.513643265,41.38440704,2,447208.0625,673.3713379,329,260
Crusher 1,887,7.814887047,41.38440704,2,448452.6563,801.4958496,330,260
Crusher 1,893,8.079634666,42.38600922,2,449567.3125,805.1965942,331,260
Crusher 1,881,9.327857018,42.38600922,2,450900.1875,770.2467041,332,260
Crusher 1,882,7.914573193,42.38600922,2,452244.2813,777.1364136,333,260
Crusher 1,891,7.064253807,42.38600922,1,453426.5,624.6298828,334,253
Crusher 1,893,6.944036007,43.39071655,1,454694.4375,777.9832153,335,253
Crusher 1,887,6.978879452,44.3924942,1,456077.375,765.6645508,336,253
Crusher 1,884,6.96328783,44.3924942,1,457356.5625,669.6394043,337,253
Crusher 1,886,7.304519176,45.40007401,1,458568.125,788.0391846,338,253
Crusher 1,892,6.786674976,45.40007401,1,459936.875,641.0145874,339,253
Crusher 1,892,6.808225155,46.40390015,1,461368.8438,735.7150269,340,253
Crusher 1,896,7.040301323,46.40390015,1,462696.625,623.5755005,341,253
Crusher 1,900,6.569364548,46.40390015,1,464061.5,642.0512695,342,253
Crusher 1,888,7.117172718,47.40486908,1,465457.375,791.0964966,343,253
Crusher 1,888,6.959494591,48.41918182,1,467006.3438,794.0267334,344,253
Crusher 1,879,6.828166962,49.42063904,1,468536.5313,782.5053711,345,253
Crusher 1,895,6.77984333,49.42063904,1,470010.0313,796.7158203,346,250
Crusher 1,890,6.480853081,50.42215729,1,471607.875,669.8764038,347,250
Crusher 1,899,6.824550629,50.42215729,1,473106.5313,631.0282593,348,250
Crusher 1,895,6.91454792,50.42215729,1,474536.6875,627.6140137,349,250
Crusher 1,889,7.122958183,51.43158722,1,476019.8438,623.9593506,350,250
Crusher 1,888,8.188908577,51.43158722,1,477519.5938,654.605957,351,250
Crusher 1,888,7.039803505,48.01314545,1,478883.5313,631.4691162,352,250
Crusher 1,889,7.161847115,48.01314545,1,480251.8438,653.2558594,353,250
Crusher 1,891,7.582189083,48.01314545,1,481599.9375,631.1669312,354,250
Crusher 1,889,7.571182728,48.01314545,1,482952.3438,628.1356812,355,250
Crusher 1,888,7.63304472,48.01314545,1,484337.4688,656.6845093,356,250
Crusher 1,888,6.900261879,48.01314545,1,485723.875,669.5053101,357,250
Crusher 1,894,6.898540497,49.01571655,1,487126.6563,630.6364136,358,250
Crusher 1,897,7.167303085,49.01571655,1,488565.9375,621.3637695,359,250
Crusher 1,895,7.342130661,45.85676956,1,489992.75,787.4111328,360,250
Crusher 1,889,7.995734692,45.85676956,1,491313.7188,696.8791504,361,250
Crusher 1,899,6.835141182,45.85676956,1,492600.5313,626.6691284,362,250
Crusher 1,895,6.689990044,45.85676956,1,493928.875,680.1310425,363,250
Crusher 1,888,6.450443268,45.85676956,1,495269.1563,695.1708984,364,250
Crusher 1,895,7.139198303,46.86291122,1,496608.4375,645.5456543,365,250
Crusher 1,885,6.135166168,46.86291122,1,497977.3125,632.7965698,366,250
Crusher 1,890,6.422657967,47.86823654,1,499322.3438,652.7127075,367,250
Crusher 1,888,7.491176128,47.86823654,1,500484.25,801.8132324,368,250
Crusher 1,887,6.966946125,49.8757515,1,502225.4375,792.6195068,369,250
Crusher 1,886,9.107524872,49.8757515,1,503697.8125,799.2659302,370,250
Crusher 1,896,6.792757988,50.87607574,1,505382,653.3466797,371,250
Crusher 1,885,8.392256737,50.87607574,1,506922.3125,797.9139404,372,250
Crusher 1,899,1.806515694,51.8919754,6,508428.4375,103.7868805,373,250
Crusher 1,899,1.7690202,51.8919754,6,508878,106.6739655,374,250
Crusher 1,889,14.79498768,51.8919754,6,510263.3438,668.512146,375,250
Crusher 1,899,1.723785639,48.99608994,6,510778.6875,196.068634,376,250
Crusher 1,902,1.826496363,48.99608994,6,511290.4375,108.1741867,377,250
Crusher 1,900,1.887348175,48.99608994,6,511290.4375,106.7528839,378,250
Crusher 1,898,7.392004967,48.99608994,6,512545.6563,742.4052124,379,250
Crusher 1,884,8.368160248,48.99608994,6,514092.9063,719.3578491,380,250
Crusher 1,889,7.329861641,49.99874878,1,515069.4375,740.2113037,381,227
Crusher 1,890,7.107177258,49.99874878,1,516546.5,733.3667603,382,227
Crusher 1,886,7.368848801,51.0019989,1,517922.9063,568.0772095,383,227
Crusher 1,887,8.076352119,52.00246811,1,519258.2188,738.5124512,384,227
Crusher 1,894,7.1120224,53.00298691,1,520886.0625,736.8634644,385,227
Crusher 1,895,9.197311401,53.00298691,1,522383.25,629.2163696,386,227
Crusher 1,888,7.956876755,54.00307465,1,523863.375,734.6592407,387,227
Crusher 1,899,0.61277467,50.73106766,1,524710.875,105.032692,388,227
Crusher 1,895,0.695402026,50.73106766,1,524710.875,117.2289429,389,227
Crusher 1,890,6.738283157,50.73106766,1,526086.25,719.2179565,390,227
Crusher 1,882,7.935371399,51.73254013,1,527543.375,721.765625,391,227
Crusher 1,888,6.88380146,52.73333359,1,529040.375,728.9408569,392,227
Crusher 1,887,6.754245281,53.7489624,1,530554.75,562.4351196,393,227
Crusher 1,895,6.939522743,54.74962616,1,532053.875,587.7906494,394,227
Crusher 1,888,6.062428951,54.74962616,1,533383.9375,691.9772949,395,227
Crusher 1,888,6.563652992,50.52497482,1,534827.875,586.128479,396,227
Crusher 1,898,6.825952053,51.52755737,1,536171.0625,603.1432495,397,227
Crusher 1,895,1.856485248,51.52755737,1,537322.5625,103.9199219,398,227
Crusher 1,890,7.534341812,50.42409134,1,16282.43945,763.5534668,1,530
Crusher 1,894,6.47390604,50.42409134,1,17868.16406,784.4385986,2,530
Crusher 1,891,6.653717041,50.42409134,1,19490.66211,809.3769531,3,530
Crusher 1,888,6.450405121,50.42409134,1,21170.95117,808.430603,4,530
Crusher 1,884,8.062372208,45.5340271,1,22635.18945,806.684082,5,530
Crusher 1,904,6.364476204,46.5364418,1,23943.88477,651.4631348,6,530
Crusher 1,894,6.297010422,46.5364418,1,25283.77734,650.6672974,7,530
Crusher 1,894,6.661228657,46.5364418,1,26593.7832,689.6869507,8,530
Crusher 1,893,7.666184425,43.42236328,1,27978.47266,807.8444824,9,530
Crusher 1,895,7.303410053,43.42236328,1,29355.47852,661.8053589,10,530
Crusher 1,890,6.33588171,44.4229126,1,30650.06445,681.3392944,11,530
Crusher 1,896,6.951669216,44.4229126,1,31986.50391,774.0125122,12,530
Crusher 1,890,6.169710636,45.43423462,1,33417.58594,669.5639648,13,518
Crusher 1,893,7.477795601,40.95332718,1,34638.61328,647.1087036,14,518
Crusher 1,892,6.352451324,41.95798492,1,35832.96484,631.0991821,15,518
Crusher 1,893,6.662843704,42.9654274,1,37000.60156,614.2839966,16,518
Crusher 1,897,6.424468994,43.96777344,1,38208.52734,616.4431763,17,518
Crusher 1,902,6.529869556,43.96777344,1,39451.35938,642.5188599,18,518
Crusher 1,893,6.139092445,44.97214508,1,40702.19141,627.5629883,19,518
Crusher 1,899,6.332130432,44.97214508,1,41987.23047,639.1630249,20,518
Crusher 1,901,6.253948212,44.97214508,1,43273.44922,650.6850586,21,518
Crusher 1,893,7.272326469,45.97264481,1,44645.80859,788.689209,22,518
Crusher 1,893,7.165842056,45.97264481,1,46136.23438,744.6915894,23,518
Crusher 1,901,1.75403595,45.97264481,6,47612.47656,111.4793777,24,506
Crusher 1,902,1.519270182,46.96220398,6,47950.88281,110.5947571,25,506
Crusher 1,878,6.014774323,46.96195602,6,48135.99609,635.1599731,26,506
Crusher 1,890,6.471856117,46.96195602,2,49160.68359,778.4512939,27,506
Crusher 1,895,6.629353046,44.82406235,6,49972.87891,311.0024719,28,506
Crusher 1,900,1.161648273,44.20409393,6,50949.25391,110.2982864,29,506
Crusher 1,887,5.741326332,44.20409393,6,51855.01172,784.3596802,30,506
Crusher 1,891,5.371319771,39.07593918,6,52852.54297,616.5759888,31,506
Crusher 1,897,1.710817218,55.09999847,6,53256.9375,111.1364899,32,506
Crusher 1,899,0.993733227,55.09999847,6,53652.39453,113.6771393,33,506
Crusher 1,888,7.307180882,53.09310913,1,55089.70703,789.6730347,34,507
Crusher 1,900,7.138272762,51.08999634,1,56649.72656,666.928772,35,507
Crusher 1,889,9.950113297,51.08999634,1,57616.12109,797.3803101,36,507
Crusher 1,898,5.734434128,50.08742523,1,59181.24219,689.7296143,37,507
Crusher 1,893,7.830537796,50.08742523,1,60850.21484,806.3877563,38,507
Crusher 1,888,6.526343822,50.08742523,1,62565.67578,759.4401855,39,507
Crusher 1,896,7.040230751,46.12255478,1,64127.42969,703.6384888,40,507
Crusher 1,900,5.564482689,46.12255478,1,65612.15625,643.8605347,41,507
Crusher 1,889,5.464029312,47.12289429,1,67125.39844,692.84021,42,507
Crusher 1,889,6.040502548,48.13474655,1,68711.49219,812.1452026,43,507
Crusher 1,888,6.45408392,49.14136124,1,70328.77344,806.3148804,44,507
Crusher 1,890,5.474114895,50.14780426,1,72009.96094,647.4900513,45,507
Crusher 1,897,5.278264523,50.14780426,1,73580.85938,660.4086304,46,507
Crusher 1,888,5.311615944,47.14349365,1,75022.74219,671.8456421,47,507
Crusher 1,888,5.711370468,47.14349365,1,76447.66406,668.9308472,48,507
Crusher 1,891,6.582580566,47.14349365,1,77958.24219,691.1981201,49,507
Crusher 1,895,6.310346603,48.14754868,1,79518.42969,691.8339844,50,507
Crusher 1,888,5.351744652,48.14754868,1,81011.32031,621.2358398,51,507
Crusher 1,893,5.759480953,49.16232681,1,82646.96094,630.8751831,52,507
Crusher 1,893,6.186079979,50.17747116,1,84185.24219,642.8245239,53,507
Crusher 1,889,6.278263569,46.25920868,1,85512.74219,734.7213135,54,507
Crusher 1,899,6.355175495,46.25920868,1,86888.46094,667.2042847,55,507
Crusher 1,901,0.646342874,46.25920868,1,88232.64063,115.7150192,56,507
Crusher 1,889,6.755937576,48.26989746,1,89788.60156,652.9874878,57,507
Crusher 1,890,6.718557358,48.26989746,1,91344.94531,633.9872437,58,507
Crusher 1,891,7.061409473,49.27853012,1,92781.375,659.3354492,59,507
Crusher 1,900,0.615624547,49.27853012,1,93955.29688,109.1083832,60,507
Crusher 1,898,8.022216797,49.27853012,1,95213.33594,636.5252075,61,507
Crusher 1,888,7.166358948,49.27853012,1,96751.05469,784.5574951,62,507
Crusher 1,886,7.68769598,51.2873764,1,98515.34375,688.8260498,63,507
Crusher 1,886,6.667810917,46.15342712,1,99722.61719,779.9785156,64,507
Crusher 1,888,7.898239136,46.15342712,1,101231.2813,780.8168335,65,507
Crusher 1,888,6.900489807,47.15530396,1,102827.1484,787.6867676,66,507
Crusher 1,893,10.74956512,47.15530396,1,104355.8594,674.3555298,67,507
Crusher 1,879,12.85038376,48.15590668,1,105801.4297,787.7904663,68,507
Crusher 1,888,8.744089127,49.16476822,1,107477.1172,801.9053955,69,507
Crusher 1,881,9.834842682,51.17611694,1,109281.875,755.428833,70,477
Crusher 1,888,7.5660882,47.40184021,1,110924.6484,694.8938599,71,477
Crusher 1,895,8.130897522,48.41360092,1,112490.2578,670.6192017,72,477
Crusher 1,895,6.757392883,45.48693085,1,113936.0703,697.1772461,73,477
Crusher 1,890,6.661851406,46.50175476,3,115491.6484,791.7417603,74,477
Crusher 1,888,5.632711411,44.31591797,3,117032.75,636.7007446,75,477
Crusher 1,879,7.452629089,44.31591797,3,118508.4844,773.5192871,76,477
Crusher 1,890,11.78310871,44.31591797,3,119991.5781,793.0057373,77,477
Crusher 1,880,8.77031517,45.31616211,3,121510.6172,775.3911743,78,477
Crusher 1,890,7.550531864,45.31616211,3,123048.6328,793.0407104,79,477
Crusher 1,886,8.752409935,41.07757187,3,124377.875,762.5170288,80,477
Crusher 1,888,7.776795387,42.08452225,3,125791.5078,754.9057007,81,477
Crusher 1,888,7.114896297,43.0917511,3,127208.4219,789.6543579,82,477
Crusher 1,889,8.732411385,44.10348892,3,128668.2031,677.2678833,83,477
Crusher 1,888,8.057947159,45.1053009,3,130153.3828,782.1700439,84,477
Crusher 1,887,6.725196362,45.1053009,3,131697.5156,729.5297852,85,477
Crusher 1,888,6.838095665,46.11590958,3,133146.4375,632.8069458,86,477
Crusher 1,884,5.380949974,43.21997833,3,134258.2813,637.8772583,87,477
Crusher 1,884,5.992347717,44.23119354,3,135641.4531,745.3101807,88,477
Crusher 1,886,5.553150177,45.23948288,3,137035.0938,687.6674805,89,477
Crusher 1,892,6.634330273,46.25294876,3,138439.9063,697.0643921,90,477
Crusher 1,884,6.073616982,47.26441956,3,139926.2969,679.0125732,91,436
Crusher 1,884,6.225782394,43.0284996,3,141346.4844,717.9736328,92,436
Crusher 1,873,6.390524864,43.0284996,3,142685.9531,704.9934692,93,436
Crusher 1,891,5.641458988,44.02928162,3,144050.2813,769.4586792,94,436
Crusher 1,888,6.225716114,45.03807831,3,145415.375,734.9713135,95,436
Crusher 1,889,6.404410362,45.03807831,3,146851.625,781.8900757,96,436
Crusher 1,888,6.227901459,46.04641342,3,148297.5469,784.3045044,97,436
Crusher 1,893,5.887063503,47.04810333,3,149778.4844,669.4102173,98,436
Crusher 1,895,5.810918331,43.64367294,3,151044.7344,625.2089233,99,436
Crusher 1,890,6.10607481,43.64367294,3,152251,773.0020142,100,436
Crusher 1,890,6.355512619,43.64367294,3,153439.1719,806.1365967,101,436
Crusher 1,890,5.628481865,43.64367294,2,154644.0625,641.3548584,102,428
Crusher 1,888,6.385146618,44.6523819,2,156066.9531,784.1759033,103,428
Crusher 1,888,6.366856098,44.6523819,2,157490.2656,759.7893066,104,428
Crusher 1,896,5.370597839,45.65767288,2,158963.6406,632.1793213,105,428
Crusher 1,879,6.386146545,46.66398621,2,160400.4219,775.2866211,106,428
Crusher 1,890,5.60932827,46.66398621,2,161864.5781,623.3427124,107,428
Crusher 1,887,6.22696352,46.66398621,2,163371.3438,785.3265381,108,428
Crusher 1,885,6.101680279,46.66398621,2,164783.5781,643.244873,109,428
Crusher 1,893,5.993440628,47.66721344,2,166169.625,632.2266846,110,428
Crusher 1,885,6.236963272,43.73457718,2,167512.25,649.9564209,111,428
Crusher 1,888,7.960412025,43.73457718,2,168849.1406,637.6195679,112,428
Crusher 1,889,6.302712917,43.73457718,2,170095.6406,640.352356,113,428
Crusher 1,888,6.482805252,44.7466507,2,171457.4375,774.8422852,114,414
Crusher 1,896,6.419157505,45.75527191,2,172800.4063,635.6947632,115,414
Crusher 1,893,13.75793171,45.75527191,2,174278.2813,800.4081421,116,414
Crusher 1,889,6.694934845,46.75691223,2,175775.1875,769.2903442,117,414
Crusher 1,888,7.434737682,47.75782776,2,177404.3125,797.3789063,118,414
Crusher 1,889,8.321182251,48.76246643,2,178938.1094,797.6113281,119,414
Crusher 1,889,6.702899456,49.76324844,2,180518.25,798.121521,120,414
Crusher 1,890,7.825414658,50.76428223,2,182223.0313,767.8612671,121,414
Crusher 1,890,8.871275902,50.76428223,2,183849.1094,668.5621948,122,414
Crusher 1,892,7.062458038,50.76428223,2,185354.2969,609.3143311,123,414
Crusher 1,888,7.241241455,47.66086578,2,186854.375,638.1920166,124,414
Crusher 1,895,6.547537327,47.66086578,2,188250.2969,720.9989014,125,414
Crusher 1,886,6.045212746,47.66086578,2,189624.4063,641.6923218,126,414
Crusher 1,899,5.796846867,48.66556168,2,191016.9844,634.2164307,127,414
Crusher 1,888,6.300712109,48.66556168,2,192445.5,639.8666382,128,414
Crusher 1,888,7.434785843,49.67517853,2,193921.125,661.3171997,129,414
Crusher 1,888,5.720258713,50.67524338,2,195427.8906,659.9934692,130,414
Crusher 1,890,6.432662964,46.50603867,2,196870.1094,697.762146,131,414
Crusher 1,888,7.076105118,46.50603867,2,198334.6406,795.7178345,132,414
Crusher 1,888,5.834747791,46.50603867,2,199796.9219,764.9946289,133,414
Crusher 1,876,10.04156685,42.53667831,2,201077.9063,719.394165,134,414
Crusher 1,888,6.707977772,42.53667831,2,202253.6094,698.6541138,135,414
Crusher 1,884,7.030921936,42.53667831,2,203445.5156,731.2102051,136,414
Crusher 1,890,7.969295502,42.53667831,2,204693.1719,671.9845581,137,414
Crusher 1,899,7.476691246,42.53667831,2,206039.6563,668.3051758,138,414
Crusher 1,889,7.561739445,42.53667831,2,207340.9375,674.7823486,139,414
Crusher 1,887,7.731102467,43.53083801,2,208677.125,710.5948486,140,391
Crusher 1,893,11.34112263,44.54239655,2,210055.5469,700.6084595,141,391
Crusher 1,890,8.508798599,44.54239655,2,211412.2188,706.9240723,142,391
Crusher 1,885,8.638231277,45.55006409,2,212806.5781,711.5973511,143,391
Crusher 1,886,8.639690399,46.5514679,2,214209.8125,682.4663696,144,391
Crusher 1,876,11.40629292,47.55312729,2,215721.8594,793.5542603,145,391
Crusher 1,896,7.13273716,47.55312729,2,217196.375,636.2164917,146,391
Crusher 1,888,9.410076141,48.55901337,2,218727.5,748.8181152,147,391
Crusher 1,888,7.778810024,48.55901337,2,220228.3438,675.9470215,148,391
Crusher 1,888,8.780203819,49.56024551,2,221715.4688,683.3606567,149,391
Crusher 1,895,7.606188774,50.56027603,2,223318.2031,648.6889648,150,391
Crusher 1,888,7.427924633,46.31218338,3,224845.8594,668.9616699,151,394
Crusher 1,884,6.584293365,46.31218338,3,226206.4375,699.2827148,152,394
Crusher 1,882,6.722235203,46.31218338,3,227638.125,792.4814453,153,394
Crusher 1,888,7.000537872,46.31218338,3,229038.3594,692.8146362,154,394
Crusher 1,888,7.999313354,47.32181168,3,230493.5938,676.2493896,155,394
Crusher 1,898,7.416118622,48.32279968,3,232005,672.9559326,156,394
Crusher 1,894,8.361769676,49.33447647,3,233502.7969,675.8300171,157,394
Crusher 1,888,6.995565414,49.33447647,3,234941.8438,642.3459473,158,394
Crusher 1,891,6.860592842,49.33447647,3,236466.8594,704.0291138,159,394
Crusher 1,878,7.325868607,50.34147263,3,238096.3594,799.1055298,160,394
Crusher 1,890,6.240869522,50.34147263,3,239670.6875,712.1427612,161,394
Crusher 1,886,7.106268406,51.34563828,3,241138.3125,807.5692749,162,385
Crusher 1,888,6.586191177,47.37969589,3,242632.4531,781.1820679,163,385
Crusher 1,887,6.435483456,48.38123322,3,244188.8125,712.2095337,164,385
Crusher 1,893,6.575481415,49.38922119,3,245719.5469,752.1558228,165,385
Crusher 1,890,6.640312672,49.38922119,3,247262,653.0168457,166,385
Crusher 1,900,6.756770611,50.39767456,3,248805.375,627.7327881,167,385
Crusher 1,888,6.138132572,51.39767838,3,250371.0781,777.7851563,168,385
Crusher 1,888,6.337401867,51.39767838,3,251969.3125,676.6290894,169,385
Crusher 1,887,5.345117092,48.68693161,3,253497.6094,690.2392578,170,385
Crusher 1,886,5.800793648,48.68693161,3,254657.3125,802.3137207,171,385
Crusher 1,886,6.474179745,48.68693161,3,256275.8594,779.0083618,172,385
Crusher 1,888,5.856133461,48.68693161,3,257758.6875,664.2943726,173,385
Crusher 1,888,6.15175724,49.6883049,3,259222.875,680.0665894,174,385
Crusher 1,890,10.32311535,49.6883049,5,260723.3281,698.3236694,175,370
Crusher 1,888,6.29432106,49.6883049,5,262042.5781,799.7503662,176,370
Crusher 1,891,5.911492825,50.68842316,5,263611.9063,703.0125122,177,370
Crusher 1,890,6.538820744,51.70062637,5,265184.6563,695.8289795,178,370
Crusher 1,897,5.760602951,47.07491302,5,266376.8438,659.7548828,179,370
Crusher 1,890,6.008110046,47.07491302,5,267790,689.2670898,180,370
Crusher 1,890,6.40584898,47.07491302,5,269197.4375,672.9703979,181,370
Crusher 1,894,6.309063435,48.08371735,5,270601.6875,654.4749756,182,370
Crusher 1,889,6.389667034,48.08371735,5,272013.875,754.1552734,183,370
Crusher 1,890,5.813617229,48.08371735,5,273466.9063,677.489563,184,370
Crusher 1,888,6.335120678,49.08875656,5,274476.9063,812.5343018,185,370
Crusher 1,888,5.95063591,50.09288788,5,276172.0938,803.5916748,186,370
Crusher 1,881,5.928047657,51.09999847,5,277736.5,714.6454468,187,359
Crusher 1,890,6.101249695,51.09999847,5,278982.5625,791.7244873,188,359
Crusher 1,895,6.433051109,52.10171127,5,280708.0313,694.7382202,189,359
