Crusher_ID,Belt_Speed,Ring_Bounce,Estimated_Gap,Mode,Throughput,Power_Average,Running_Hours_Since_Last_Liner,Vertical_Travel
Crusher 1,888,6.200196743,46.56303406,3,73559.64844,803.6820068,40,505
Crusher 1,880,5.166057587,47.56909561,3,75117.82031,752.6395264,41,505
Crusher 1,884,4.997981548,48.5716362,3,76692.5,791.2597046,42,505
Crusher 1,874,5.122562885,49.5856781,3,78350.20313,790.1783447,43,505
Crusher 1,878,5.052562237,46.56420517,3,79978.375,790.0597534,44,505
Crusher 1,882,5.20445776,46.56420517,3,81510.70313,782.7267456,45,491
Crusher 1,878,5.04946661,47.56770325,3,83084.53125,790.9689331,46,491
Crusher 1,880,6.030408859,48.57631683,3,84699.82813,784.9365234,47,491
Crusher 1,878,5.229232311,48.57631683,3,86338.3125,790.8068848,48,491
Crusher 1,886,5.35655117,49.58540344,3,87981.79688,782.3012695,49,491
Crusher 1,884,5.789274216,45.47832108,3,89403.58594,792.8525391,50,491
Crusher 1,880,5.40117836,47.49128723,3,90967.23438,786.0640259,51,491
Crusher 1,887,10.07171249,48.50485229,3,92564.67188,791.1547241,52,491
Crusher 1,881,5.406867027,49.51540375,3,94186.71094,763.3220215,53,491
Crusher 1,880,4.972354889,49.51540375,3,95514.42188,793.5187988,54,491
Crusher 1,888,5.109700203,45.5670166,3,96978.57813,767.3952026,55,491
Crusher 1,893,12.49813843,45.5670166,3,98502.17188,764.1071167,56,491
Crusher 1,901,1.899119496,46.57899094,3,99530.35938,110.0576019,57,491
Crusher 1,893,5.492927074,46.57899094,3,100491.3359,788.9648438,58,491
Crusher 1,885,5.410315514,47.58742142,3,102057.9453,763.567627,59,491
Crusher 1,903,0.565798342,48.58869934,3,102788.2422,121.2512207,60,491
Crusher 1,880,5.355565071,48.58869934,3,103203.2344,773.8195801,61,491
Crusher 1,880,5.585665226,49.59753799,3,104898.4844,789.8196411,62,491
Crusher 1,888,5.30080986,51.59920883,3,106649.875,795.7537842,63,491
Crusher 1,883,5.453436375,46.76091766,3,108228.2344,723.1424561,64,491
Crusher 1,875,5.458221436,48.77869797,3,109839.9453,792.3874512,65,491
Crusher 1,878,5.381505489,49.77919769,3,111570.3516,776.1864014,66,491
Crusher 1,887,5.615029812,50.78971863,3,113264.6563,635.5199585,67,491
Crusher 1,885,5.145903587,47.56654739,3,114801.4297,669.1981812,68,491
Crusher 1,885,4.88158989,49.57698822,4,116386.3203,626.6628418,69,455
Crusher 1,873,5.292571068,50.58745575,4,117987.7109,633.713623,70,455
Crusher 1,876,5.07637167,46.60136032,4,119309.0313,673.2826538,71,455
Crusher 1,876,5.15084219,48.61721039,4,120839.3125,794.0095825,72,455
Crusher 1,885,4.759169102,49.62613297,4,122413.4531,628.1464844,73,455
Crusher 1,880,4.886846066,50.62637711,4,123987.3984,683.9499512,74,455
Crusher 1,884,4.942033291,47.03335571,4,125485.1953,679.4090576,75,455
Crusher 1,885,5.299529552,48.03338623,4,126856.1328,746.5768433,76,455
Crusher 1,884,4.968130112,49.0373497,4,128339.0391,652.8146362,77,455
Crusher 1,890,5.097773075,50.05099869,4,129873.2969,642.6213379,78,455
Crusher 1,890,5.107986927,47.17148972,4,131352.75,701.6183472,79,455
Crusher 1,884,4.963843346,47.17148972,4,132757.875,628.7818604,80,455
Crusher 1,898,1.435857058,47.17148972,5,133618.5781,109.6183624,81,430
Crusher 1,888,5.052618027,48.17215347,5,134496.875,562.309082,82,430
Crusher 1,888,5.633318424,49.41936874,5,136042.9063,798.3899536,83,430
Crusher 1,888,5.335312843,49.41936874,5,137666.9063,733.7401733,84,430
Crusher 1,881,5.234662056,46.01026917,5,139174.1719,784.319519,85,430
Crusher 1,882,5.292470455,46.01026917,5,140392.4219,732.4292603,86,430
Crusher 1,886,5.170851707,46.01026917,5,141780.2969,639.5583496,87,430
Crusher 1,882,5.379190445,47.01702881,5,143200.4219,736.1052856,88,430
Crusher 1,880,5.122516155,48.02515411,5,144704.7344,692.975769,89,430
Crusher 1,875,5.208105087,49.03753662,5,145953.125,779.4394531,90,430
Crusher 1,873,5.113749504,49.03753662,5,146819.2344,666.340332,91,430
Crusher 1,884,5.006360054,50.04462051,4,148338.5781,635.1339111,92,420
Crusher 1,880,4.895020008,46.35972214,4,149602.75,644.4093628,93,420
Crusher 1,882,5.138860703,46.35972214,4,150900.1563,680.2643433,94,420
Crusher 1,880,5.457401752,46.35972214,4,152313.1875,779.1132813,95,420
Crusher 1,878,5.363755226,46.35972214,4,153378.125,458.8336487,96,420
Crusher 1,879,6.989507675,47.37000275,4,154931.5469,767.7613525,97,420
Crusher 1,879,5.423180103,47.37000275,4,156343.2813,774.3248901,98,420
Crusher 1,888,6.193621159,48.37141037,4,157913.2031,647.0178223,99,420
Crusher 1,882,5.492557526,48.37141037,4,159258.2656,795.4073486,100,420
Crusher 1,888,5.563570499,49.37796021,4,160856.1094,779.7040405,101,420
Crusher 1,888,6.681446075,49.37796021,4,162513.1875,786.3596191,102,420
Crusher 1,884,9.736145973,49.37796021,4,164194.5313,797.4237671,103,420
Crusher 1,874,5.610537529,50.38108826,6,165849.3594,772.0883789,104,415
Crusher 1,887,5.289288998,46.40763855,6,166761.7031,637.6085205,105,415
Crusher 1,882,5.495022774,47.91259384,6,168125.375,789.085083,106,415
Crusher 1,885,6.50206995,48.92121506,6,169733.6875,809.772583,107,415
Crusher 1,890,5.50028038,49.93465424,6,171362.7813,717.7802124,108,415
Crusher 1,882,10.01866436,45.40868378,6,172323.7344,683.1588745,109,403
Crusher 1,902,0.484235227,46.40878296,6,173383.5,113.6552505,110,403
Crusher 1,885,5.515287876,46.40878296,6,174030.3906,759.4190674,111,403
Crusher 1,879,8.906339645,46.40878296,6,175512.1563,725.40271,112,403
Crusher 1,888,6.323506832,46.40878296,6,176600.7969,754.7685547,113,403
Crusher 1,890,5.68187952,46.40878296,6,178044.3906,606.2231445,114,403
Crusher 1,888,5.41369915,47.42072678,6,179448.6563,632.5626221,115,403
Crusher 1,888,5.109596252,49.44274139,6,180895.6875,615.614502,116,403
Crusher 1,892,5.271221638,50.4472084,6,182386.0625,630.1594238,117,403
Crusher 1,901,1.892028451,46.27332306,6,183183.2969,112.0028992,118,403
Crusher 1,892,1.872844577,46.65215683,5,183914.0313,117.5667953,119,395
Crusher 1,888,5.388125896,47.65307617,5,185223.6563,650.3795776,120,395
Crusher 1,884,5.241596699,47.65307617,5,186624.5625,628.6885986,121,395
Crusher 1,894,1.953546882,48.660923,5,187122.3125,115.9682312,122,395
Crusher 1,881,5.637250423,48.660923,5,187541.0313,661.8404541,123,395
Crusher 1,896,1.746896744,48.660923,5,188340.9531,223.0227509,124,395
Crusher 1,879,10.5693388,49.67297363,5,189522.4531,798.53479,125,395
Crusher 1,883,5.353944778,49.67297363,5,191165.6875,742.4993286,126,395
Crusher 1,878,6.478980064,46.197155,5,192747.5625,409.1829224,127,395
Crusher 1,900,0.750184238,46.197155,5,193713.5156,110.6912613,128,395
Crusher 1,883,6.377595425,47.2101593,5,194770.8125,628.5326538,129,395
Crusher 1,891,5.402848721,47.2101593,5,195265.5156,660.2609253,130,389
Crusher 1,890,5.719069481,47.2101593,5,196346.4219,683.8140869,131,389
Crusher 1,882,5.380390644,48.22488403,5,197232.875,498.84729,132,389
Crusher 1,884,5.348146439,49.2377739,5,198753.5469,644.4023438,133,389
Crusher 1,884,5.171540737,50.23796844,5,200246.0938,625.9337769,134,389
Crusher 1,888,5.27598238,46.43925095,5,200781.2031,733.7035522,135,389
Crusher 1,879,5.555963516,46.43925095,5,202083.2188,753.6700439,136,389
Crusher 1,884,5.31124258,47.44535828,5,203220.9688,802.4771729,137,389
Crusher 1,895,0.764062524,47.44535828,5,203441.2656,135.2598572,138,389
Crusher 1,880,7.346644402,47.44535828,5,204811.6406,784.9963379,139,389
Crusher 1,881,6.687731266,47.44535828,5,206326.875,763.8458862,140,389
Crusher 1,873,6.669187069,47.44535828,2,207655.9844,762.604126,141,377
Crusher 1,880,5.514104843,47.1340332,2,209217.875,773.2229614,142,377
Crusher 1,884,5.944689274,48.1445694,2,210877.375,787.4629517,143,377
Crusher 1,872,8.071285248,48.1445694,2,212564.5781,775.8370361,144,377
Crusher 1,879,4.936139584,49.14962006,2,214289.4219,704.5236206,145,377
Crusher 1,873,8.461965561,45.90200043,2,215833.4531,757.8844604,146,377
Crusher 1,878,6.987173557,46.91533279,2,217053.5313,796.3849487,147,377
Crusher 1,879,7.575224876,46.91533279,2,218620.1719,771.7792358,148,377
Crusher 1,878,7.186580181,48.92224884,2,220226.7969,796.5178833,149,377
Crusher 1,876,6.396118164,48.92224884,2,221826.0313,793.8765869,150,377
Crusher 1,879,6.322441101,48.92224884,2,223335.5,787.2734985,151,377
Crusher 1,876,6.258905411,48.92224884,2,224948.5156,797.3425293,152,367
Crusher 1,878,7.235839367,45.2951622,2,226489.8906,795.2038574,153,367
Crusher 1,884,8.735796928,45.2951622,2,227880.2656,778.7192383,154,367
Crusher 1,874,7.143902302,45.2951622,2,229380.5625,772.779541,155,367
Crusher 1,890,5.122714043,46.29597473,2,230734.9063,637.0808716,156,367
Crusher 1,890,5.1598773,47.31043243,2,232135.8281,634.2424316,157,367
Crusher 1,884,5.377633572,48.31780243,2,233618.5156,729.1803589,158,367
Crusher 1,880,5.843612194,48.31780243,2,234961.7656,713.9229126,159,367
Crusher 1,883,5.319777966,48.31780243,2,236545.5313,715.0038452,160,367
Crusher 1,882,5.702223301,49.3303833,2,238101.5156,744.1436157,161,367
Crusher 1,887,4.694056511,45.93241882,2,239606.0469,571.0615234,162,367
Crusher 1,878,5.242400169,46.93558502,2,241107.1563,631.753479,163,367
Crusher 1,884,5.040444374,47.94503784,2,242522.1719,638.637146,164,367
Crusher 1,896,1.006877422,48.9454422,4,243587.3906,114.8258591,165,355
Crusher 1,895,1.156188965,48.9454422,4,243954.0625,111.0273819,166,355
Crusher 1,899,1.007837176,48.9454422,4,244215.8125,111.9436417,167,355
Crusher 1,902,1.050873518,48.9454422,4,244594.7031,113.2743988,168,355
Crusher 1,904,0.982752621,48.9454422,4,245252.7813,126.4054337,169,355
Crusher 1,888,5.163119793,48.9454422,4,246298.4844,780.5275879,170,355
Crusher 1,889,4.821895599,49.8597908,4,247801.6719,635.0155029,171,355
Crusher 1,893,4.88916111,45.45523453,4,249201.4531,619.46698,172,355
Crusher 1,890,5.23115015,45.45523453,4,250319.5469,677.8449707,173,355
Crusher 1,887,5.41964817,46.45582199,4,251504.25,636.9223633,174,355
Crusher 1,892,5.687174797,46.45582199,4,252788.5156,673.4095459,175,355
Crusher 1,891,5.642154694,46.45582199,4,254194.6563,696.1589966,176,355
Crusher 1,891,5.008290291,47.4683342,4,255211.3906,779.1947632,177,345
Crusher 1,883,5.300640106,47.4683342,4,256115.1875,802.81427,178,345
Crusher 1,888,5.404470444,47.4683342,4,257576.1563,713.8369141,179,345
Crusher 1,906,1.132543802,48.47557449,4,258804.2969,108.3525848,180,345
Crusher 1,885,5.185655594,49.47591782,4,260233.9219,810.7160034,181,345
Crusher 1,888,5.650435925,50.48648834,4,261881.5313,803.8327637,182,345
Crusher 1,895,5.073222637,47.34051514,4,263418.9688,640.9938354,183,345
Crusher 1,892,5.356786728,47.34051514,4,264636.4375,738.5681763,184,345
Crusher 1,898,0.822519243,47.34051514,4,265530.1563,109.8117828,185,345
Crusher 1,888,5.252842426,47.34051514,4,266816.0625,738.9696045,186,345
Crusher 1,883,5.13419199,47.34051514,4,268296.0625,672.5957642,187,345
Crusher 1,884,5.02803421,48.35076141,4,269788,727.4701538,188,342
Crusher 1,888,5.309960842,49.36168289,4,271323.375,744.1946411,189,342
Crusher 1,890,7.128877163,45.40045929,4,272592.9063,654.4266357,190,342
Crusher 1,897,5.460288525,45.40045929,4,273841.8438,716.7579956,191,342
Crusher 1,890,5.573847771,46.40402222,4,275050.9063,786.2355957,192,342
Crusher 1,893,5.34813261,46.40402222,4,276302.9688,792.3257446,193,342
Crusher 1,887,5.596856594,46.40402222,4,277744.9375,742.3774414,194,342
Crusher 1,888,8.451167107,47.41286087,4,278949.1875,792.6531372,195,342
Crusher 1,899,7.974077702,47.41286087,4,280462.4375,680.8789063,196,342
Crusher 1,887,5.866035461,48.4143219,4,281595.5938,729.9472046,197,342
Crusher 1,888,5.155539513,48.4143219,4,283140.4063,641.5599365,198,342
Crusher 1,890,5.319160461,49.41588593,4,284598.625,657.1750488,199,342
Crusher 1,892,5.219304562,50.43099594,4,286069.3125,648.9602661,200,336
Crusher 1,905,1.168794632,45.82383728,4,286985.375,108.481781,201,336
Crusher 1,889,6.345372677,45.82383728,4,288007.5,688.7335205,202,336
Crusher 1,893,6.119598389,44.81510925,4,289243.125,768.4121094,203,336
Crusher 1,885,5.413866997,43.8103981,4,290635.2188,758.4584961,204,336
Crusher 1,882,5.657194138,43.8103981,4,292066.625,764.5752563,205,336
Crusher 1,892,5.378698826,43.63428879,4,293414.5313,768.9069214,206,336
Crusher 1,886,5.356854916,44.64508057,4,294903.2813,793.4005127,207,336
Crusher 1,880,5.208750725,44.64508057,4,296423.4063,775.1643066,208,336
Crusher 1,883,5.634982109,45.65021896,4,297963.5938,749.7106934,209,336
Crusher 1,881,5.793570995,45.65021896,4,299548.5313,783.557312,210,336
Crusher 1,890,5.404672623,47.65597534,4,301150,777.8973389,211,336
Crusher 1,880,5.099660397,48.65647125,5,302785.5625,762.8578491,212,325
Crusher 1,884,7.005459309,45.30205536,5,304320.5938,800.4453125,213,325
Crusher 1,881,8.749557495,45.30205536,5,305698.25,765.7384033,214,325
Crusher 1,886,9.196734428,45.30205536,5,307046.5,786.5482178,215,325
Crusher 1,889,9.046052933,46.30473709,5,308294.625,795.9174194,216,325
Crusher 1,904,0.896628082,47.30822754,5,309642.375,113.778244,217,325
Crusher 1,888,5.130099773,47.30822754,5,310801.5625,784.1305542,218,325
Crusher 1,880,11.91361904,48.31024551,5,312181.0313,803.7091064,219,325
Crusher 1,896,5.368729591,49.31770706,5,313841.6563,779.8491821,220,325
Crusher 1,890,5.992551804,50.32522583,5,315485.0938,769.6333008,221,325
Crusher 1,884,5.436087132,50.32522583,5,317149.0938,763.9381104,222,325
Crusher 1,881,5.504187584,50.32522583,5,318827.9375,759.1463623,223,325
Crusher 1,881,5.532543659,47.40903473,3,320386.5,778.0300293,224,318
Crusher 1,893,6.741801739,47.40903473,3,321916.9688,771.6755371,225,318
Crusher 1,893,5.707965851,48.41932678,3,323509.1563,791.7530518,226,318
Crusher 1,893,5.497051239,49.42497253,3,325008,629.5893555,227,318
Crusher 1,886,8.016347885,49.42497253,3,326518.4375,660.1404419,228,318
Crusher 1,884,5.895475864,46.2970314,3,327705.3438,797.6386108,229,318
Crusher 1,885,6.117525101,46.2970314,3,329039.625,772.9841919,230,318
Crusher 1,888,11.8784399,46.2970314,3,330404.9375,739.9723511,231,318
Crusher 1,890,8.305064201,46.2970314,3,331351.7188,790.4293213,232,318
Crusher 1,879,11.36981297,46.2970314,3,332693.75,740.8354492,233,318
Crusher 1,885,8.774546623,45.29502106,3,334149.375,759.9549561,234,318
Crusher 1,893,6.858942986,45.29502106,3,335671.6563,751.3366699,235,318
Crusher 1,884,7.591627598,46.29618454,3,337213.1875,784.6427612,236,318
Crusher 1,884,6.618453979,48.5949707,4,338776.0625,769.0026855,237,305
Crusher 1,895,6.021262169,47.3230896,4,340354,773.2159424,238,305
Crusher 1,895,6.518126965,48.32546234,4,342001.8438,795.0919189,239,305
Crusher 1,891,5.400559902,49.33759308,4,343687.5625,766.3221436,240,305
Crusher 1,886,5.462892532,50.33882523,4,345317.7813,788.4101563,241,305
Crusher 1,888,5.889309883,51.34272003,4,347095.2813,768.3460083,242,305
Crusher 1,890,12.47551441,49.02661133,4,348314.6875,798.6555176,243,305
Crusher 1,884,6.111052036,49.02661133,4,349961.0625,778.9602661,244,305
Crusher 1,884,5.696644783,50.02803421,4,351608.4063,785.3012695,245,305
Crusher 1,893,6.226823807,45.73184586,4,353261.875,779.1331177,246,305
Crusher 1,887,5.987949371,45.73184586,4,354679.2188,794.098938,247,305
Crusher 1,907,0.831611037,46.7427063,4,355895.125,110.5543671,248,294
Crusher 1,888,7.862125397,47.74364471,4,356891.6563,785.5274048,249,294
Crusher 1,884,6.549685478,47.74364471,4,358536,781.9828491,250,294
Crusher 1,893,20.38795662,48.74386978,4,359966.375,806.5216064,251,294
Crusher 1,886,5.164786339,48.74386978,4,361543.0313,767.7386475,252,294
Crusher 1,899,7.231787205,48.74386978,4,363187.5313,794.68396,253,294
Crusher 1,891,5.235490322,48.74386978,4,364459.3125,781.1726074,254,294
Crusher 1,888,5.065382481,48.74386978,4,366150.0938,769.1743164,255,294
Crusher 1,893,5.9851408,48.74386978,4,367684.8438,769.8844604,256,294
Crusher 1,895,5.641419411,48.959095,4,369278.9688,723.6159058,257,294
Crusher 1,884,6.133488178,50.97531509,4,371030.4375,790.8244629,258,294
Crusher 1,892,5.559891701,51.97949982,4,372814.9688,779.2431641,259,294
Crusher 1,890,5.278293133,51.97949982,4,374626.5,785.3172607,260,290
Crusher 1,888,5.063356876,52.98199844,4,376417.5,780.8904419,261,290
Crusher 1,889,6.087389946,52.98199844,4,378113.1563,801.5333862,262,290
Crusher 1,892,5.828399181,48.21050262,4,379517.5313,814.3777466,263,290
Crusher 1,884,6.081111431,50.23364639,4,381227.4063,790.9175415,264,290
Crusher 1,884,5.830790997,49.73381424,4,382879.3125,794.0665894,265,290
Crusher 1,893,5.777099133,49.73381424,4,384505.7188,815.0640259,266,290
Crusher 1,892,5.418602467,50.73416138,4,386175.7813,771.7797241,267,290
Crusher 1,890,5.911706448,51.73775864,4,387893.875,798.9686279,268,290
Crusher 1,886,5.305992603,52.74007416,4,389667.5938,796.3128662,269,290
Crusher 1,889,5.658651829,51.29325485,4,391361.5938,797.699707,270,290
Crusher 1,883,5.242380142,51.29325485,4,393022.9063,813.8591309,271,290
Crusher 1,886,4.896884918,51.29325485,4,394740.7188,793.6281738,272,272
Crusher 1,881,5.424736023,52.29995728,4,396426.1563,801.5158691,273,272
Crusher 1,883,5.671461105,53.30522919,4,398163.0313,818.9522095,274,272
Crusher 1,881,4.753145218,54.31024551,4,399953.3438,782.8027954,275,272
Crusher 1,893,5.605823517,49.77711868,4,401573.7813,788.1497192,276,272
Crusher 1,891,8.896839142,49.77711868,4,403163.1563,800.260498,277,272
Crusher 1,878,5.58142519,49.77711868,4,404836.3438,791.9477539,278,272
Crusher 1,895,5.328548908,49.77711868,4,406426.7813,732.0601196,279,272
Crusher 1,893,5.251906395,51.79640579,4,408049.5313,791.9091797,280,272
Crusher 1,894,5.309122562,52.80610275,4,409763.9375,801.1885376,281,272
Crusher 1,884,6.219164848,48.39816666,4,411326.4375,797.0300903,282,272
Crusher 1,884,6.089452744,48.39816666,4,412798.4688,640.6416016,283,272
Crusher 1,903,1.030257344,48.39816666,4,413832.25,105.218956,284,272
Crusher 1,888,8.750208855,48.39816666,4,414663.25,799.62677,285,272
Crusher 1,890,5.680848598,49.30075455,4,416292.9063,796.1602173,286,272
Crusher 1,887,7.390805721,50.30703735,4,417947.5938,817.5215454,287,272
Crusher 1,893,5.372600079,45.49546432,4,419235.7188,776.9223022,288,272
Crusher 1,890,5.388968945,47.26568604,4,420692.9688,782.8912354,289,272
Crusher 1,884,4.987998962,47.26568604,4,422210.0625,751.4888916,290,272
Crusher 1,891,4.867331505,48.26861191,4,423543.1563,740.5193481,291,272
Crusher 1,889,4.661889076,48.26861191,4,425034.9063,592.0828247,292,272
Crusher 1,889,5.485356808,49.27648163,4,426656.6875,786.805603,293,272
Crusher 1,885,6.239318848,49.27648163,2,428261.5,781.6796265,294,260
Crusher 1,882,4.999929905,50.29137421,2,429940.0938,792.7263184,295,260
Crusher 1,896,5.404328346,51.29221725,2,431602.4063,770.9967651,296,260
Crusher 1,893,4.835627556,51.29221725,2,433207.7188,603.3990479,297,260
Crusher 1,888,5.642315388,51.29221725,2,434816.8125,729.3623657,298,260
Crusher 1,884,5.518233776,51.29221725,2,436436.7188,816.3248291,299,260
Crusher 1,888,5.285899639,52.30509567,2,438158.625,791.9494629,300,260
Crusher 1,888,5.60585165,53.31256866,2,439959.8125,771.0401611,301,260
Crusher 1,890,5.810029507,50.75215912,2,441473.625,725.8059082,302,260
Crusher 1,885,4.365044117,53.75872803,2,443091.2813,664.8642578,303,260
Crusher 1,904,1.52408576,50.42105484,2,443601.5625,120.4464111,304,260
Crusher 1,888,5.237677574,50.42105484,2,445225.1563,806.0216064,305,260
Crusher 1,881,4.895016193,50.42105484,2,446898.1563,806.116272,306,260
Crusher 1,884,5.599966049,51.43127441,2,448555.4063,785.7283325,307,260
Crusher 1,886,5.183012486,51.43127441,2,450250.625,792.6771851,308,260
Crusher 1,888,6.548080444,47.50234604,2,451857.8438,774.9799805,309,260
Crusher 1,882,8.71325779,47.50234604,2,453363.5313,756.6798096,310,260
Crusher 1,890,5.594263554,47.50234604,2,454902.9375,778.9623413,311,260
Crusher 1,881,5.114919662,50.52926254,2,456449.6563,756.9119263,312,260
Crusher 1,883,5.470367432,50.52926254,2,458114.125,789.9850464,313,260
